Équipe,Buts,Possession (%),Tirs totaux,Tirs cadrés,Tirs non cadrés,Tirs contrés,xG,Nombre de passes,Passes réussies,Taux passe (%),Passes longues,Passes courtes,Passes dernier tiers,Passes clés,Centres,Centres réussis (%),Centres droite,Centres gauche,Centres réussis droite (%),Centres réussis gauche (%),Corners,Coup Franc,Hors-jeu,Fautes commises,Cartons jaunes,Cartons rouges,Fautes subies,Penalty,Duel totaux,Duel gagnés (%),Duel aériens,Duel aérien gagnés (%),Nombre de tacle,Nombre de tacle réussi,Pourcentage passe réussi (%),Dribbles tentés,Dribbles réussis,Dribbles réussis (%),Interceptions,Dégagement,Bloc,Récupération,Arrêts,Tirs subis,Tirs cadrés subis,Buts encaissés,Clean sheet,match_ID
Rennes,0,39.0,6,2,4,0,0.3,441,346,78.5,102,339,38,4,7,14.3,2,5,0.0,20.0,1,13,0,15,0,0,23,0,38,52.4,33,48.5,21,11,52.4,17,11,64.7,7,37,0,58,4,13,5,1,0,3900490
Paris Saint-Germain,1,61.0,13,5,6,2,0.7,792,687,86.7,140,652,78,10,19,21.1,5,14,0.0,28.6,3,15,0,11,0,0,23,0,39,78.3,33,51.5,23,18,78.3,16,9,56.2,7,13,0,44,2,6,2,0,1,3900490
Saint-Étienne,2,56.2,20,4,9,6,2.7,503,372,74.0,141,362,67,11,23,34.8,12,11,41.7,27.3,7,10,0,13,1,0,20,0,49,45.8,61,59.0,24,11,45.8,16,10,62.5,4,28,1,61,4,8,4,0,1,3900491
Stade de Reims,0,43.8,8,4,2,2,0.6,364,248,68.1,104,260,57,8,15,20.0,6,9,33.3,11.1,12,14,0,10,1,0,20,0,57,61.9,57,36.8,21,13,61.9,8,4,50.0,7,30,0,55,2,20,4,2,0,3900491
Guingamp,2,40.8,13,4,6,3,1.0,329,239,72.6,100,229,46,7,11,36.4,6,5,50.0,20.0,4,19,0,11,2,0,27,0,41,66.7,27,48.1,27,18,66.7,6,3,50.0,6,20,0,36,2,12,4,2,0,3900492
Lorient,2,59.2,12,4,5,3,1.6,546,467,85.5,124,422,58,9,13,38.5,8,5,37.5,40.0,3,9,0,20,0,1,27,1,25,80.0,29,48.3,10,8,80.0,17,11,64.7,4,21,1,36,2,13,4,2,0,3900492
Troyes,0,36.6,8,3,2,3,0.5,345,237,68.7,109,236,43,7,4,25.0,4,0,25.0,0.0,3,16,0,19,0,1,33,0,36,35.3,28,32.1,17,6,35.3,8,3,37.5,7,18,2,37,5,30,6,1,0,3900493
Lyon,1,63.4,30,6,13,11,2.6,745,644,86.4,137,608,186,20,23,43.5,14,9,50.0,33.3,10,11,1,14,1,0,33,1,25,68.8,28,67.9,16,11,68.8,14,8,57.1,6,13,1,48,3,8,3,0,1,3900493
Gazélec Ajaccio,2,46.4,8,4,2,2,0.5,416,277,66.6,139,277,52,5,9,22.2,5,4,40.0,0.0,2,15,0,21,2,1,32,0,40,69.6,38,55.3,23,16,69.6,21,11,52.4,10,31,0,66,0,7,0,0,1,3900494
Bordeaux,0,53.6,7,0,4,3,0.2,502,359,71.5,129,373,81,3,14,28.6,7,7,14.3,42.9,5,21,0,11,3,0,32,0,45,50.0,38,44.7,24,12,50.0,18,10,55.6,5,25,0,62,2,8,4,2,0,3900494
